50,47,173,Tennessee,Union County,8,0,19161,9501,9660,9289,9448,26,25,44,42,14,19,11,6,117,120,9403,9564,60,61,121,117,24,35,12,7,9343,9527,9159,9340,25,23,32,25,12,18,1,3,114,118,9270,9454,58,58,107,99,22,34,2,4,158,133,130,108,1,2,12,17,2,1,10,3,3,2,133,110,2,3,14,18,2,1,10,3
50,47,175,Tennessee,Van Buren County,8,0,5692,2882,2810,2822,2720,23,24,9,11,3,8,0,1,25,46,2846,2763,32,42,23,34,6,18,0,1,2841,2771,2783,2686,23,24,8,10,3,6,0,1,24,44,2806,2727,32,41,21,33,6,15,0,1,41,39,39,34,0,0,1,1,0,2,0,0,1,2,40,36,0,1,2,1,0,3,0,0
50,47,177,Tennessee,Warren County,8,0,40206,19798,20408,18521,19155,739,687,106,77,133,151,22,13,277,325,18789,19470,883,858,217,211,161,183,30,23,17775,18936,16742,17849,609,603,56,51,113,140,7,5,248,288,16983,18130,739,757,153,166,139,168,13,12,2023,1472,1779,1306,130,84,50,26,20,11,15,8,29,37,1806,1340,144,101,64,45,22,15,17,11
50,47,179,Tennessee,Washington County,8,0,126072,61597,64475,56502,59488,2843,2516,273,240,834,982,34,32,1111,1217,57554,60637,3440,3201,635,610,1069,1243,68,82,59448,62516,54688,57826,2743,2428,183,158,814,969,21,12,999,1123,55639,58886,3285,3071,492,484,1025,1209,50,54,2149,1959,1814,1662,100,88,90,82,20,13,13,20,112,94,1915,1751,155,130,143,126,44,34,18,28
50,47,181,Tennessee,Wayne County,8,0,16677,9222,7455,8100,7247,967,71,30,31,27,19,6,1,92,86,8186,7327,1007,107,83,72,36,31,6,5,9017,7344,7904,7150,966,67,28,27,27,19,3,1,89,80,7988,7224,1004,98,80,66,35,31,3,5,205,111,196,97,1,4,2,4,0,0,3,0,3,6,198,103,3,9,3,6,1,0,3,0
50,47,183,Tennessee,Weakley County,8,0,33846,16511,17335,14702,15490,1267,1344,67,61,215,196,6,6,254,238,14938,15709,1406,1493,148,135,263,226,15,18,16148,16936,14398,15159,1245,1328,59,39,205,190,5,5,236,215,14618,15357,1377,1462,133,104,247,220,14,15,363,399,304,331,22,16,8,22,10,6,1,1,18,23,320,352,29,31,15,31,16,6,1,3
50,47,185,Tennessee,White County,8,0,26362,12897,13465,12338,12956,281,200,61,48,35,51,10,10,172,200,12501,13148,359,306,142,130,59,69,11,17,12571,13196,12061,12723,268,192,46,34,28,50,10,9,158,188,12212,12903,340,294,119,109,48,67,11,15,326,269,277,233,13,8,15,14,7,1,0,1,14,12,289,245,19,12,23,21,11,2,0,2
50,47,187,Tennessee,Williamson County,8,0,211456,103460,107996,92973,96941,4452,4708,293,277,4044,4311,71,62,1627,1697,94523,98543,5067,5350,738,747,4738,5030,122,142,98499,103103,88444,92498,4327,4573,200,178,4003,4258,43,42,1482,1554,89862,93974,4875,5162,578,586,4656,4931,83,104,4961,4893,4529,4443,125,135,93,99,41,53,28,20,145,143,4661,4569,192,188,160,161,82,99,39,38
50,47,189,Tennessee,Wilson County,8,0,128434,63021,65413,56479,58465,4264,4410,320,279,810,1037,49,50,1099,1172,57529,59570,4842,5022,679,670,1082,1297,83,113,60454,63116,54248,56471,4162,4324,224,201,778,1012,30,26,1012,1082,55217,57493,4691,4897,538,546,1032,1257,60,80,2567,2297,2231,1994,102,86,96,78,32,25,19,24,87,90,2312,2077,151,125,141,124,50,40,23,33
50,48,1,Texas,Anderson County,8,0,57641,35248,22393,25046,18303,9180,3333,224,152,277,162,39,35,482,408,25454,18677,9423,3576,395,284,412,214,108,58,28490,19104,19006,15327,8879,3197,107,88,162,137,8,11,328,344,19312,15643,9065,3408,210,195,215,177,25,33,6758,3289,6040,2976,301,136,117,64,115,25,31,24,154,64,6142,3034,358,168,185,89,197,37,83,25
50,48,3,Texas,Andrews County,8,0,18092,9310,8782,8782,8307,180,159,146,122,62,57,3,1,137,136,8908,8433,246,219,201,178,86,78,7,12,3956,3997,3642,3713,132,114,55,53,49,43,1,0,77,74,3714,3782,170,148,81,79,65,54,3,8,5354,4785,5140,4594,48,45,91,69,13,14,2,1,60,62,5194,4651,76,71,120,99,21,24,4,4
50,48,5,Texas,Angelina County,8,0,87901,42891,45010,35049,36408,6434,7147,342,326,499,544,25,19,542,566,35554,36926,6709,7457,529,510,609,637,42,53,33191,35769,26059,27774,6135,6893,139,149,430,481,7,11,421,461,26454,28193,6351,7153,275,285,520,563,20,40,9700,9241,8990,8634,299,254,203,177,69,63,18,8,121,105,9100,8733,358,304,254,225,89,74,22,13
50,48,7,Texas,Aransas County,8,0,24834,12377,12457,11459,11659,262,190,143,152,232,245,12,8,269,203,11708,11843,344,261,292,260,288,282,24,18,8932,9163,8239,8563,204,147,79,75,217,227,2,3,191,148,8416,8696,261,199,182,154,257,254,10,10,3445,3294,3220,3096,58,43,64,77,15,18,10,5,78,55,3292,3147,83,62,110,106,31,28,14,8
50,48,9,Texas,Archer County,8,0,8755,4370,4385,4173,4210,53,38,55,54,10,18,4,2,75,63,4239,4265,83,65,89,81,26,30,8,7,3978,4061,3834,3921,41,27,27,35,10,18,4,2,62,58,3889,3971,65,52,54,60,25,29,7,7,392,324,339,289,12,11,28,19,0,0,0,0,13,5,350,294,18,13,35,21,1,1,1,0
50,48,11,Texas,Armstrong County,8,0,1902,925,977,896,935,13,8,8,19,1,1,0,0,7,14,902,946,17,14,12,27,1,4,0,0,844,893,818,859,12,5,7,14,1,1,0,0,6,14,823,870,15,11,11,22,1,4,0,0,81,84,78,76,1,3,1,5,0,0,0,0,1,0,79,76,2,3,1,5,0,0,0,0
50,48,13,Texas,Atascosa County,8,0,48349,24079,24270,23040,23285,298,257,316,283,150,144,23,31,252,270,23271,23537,382,338,456,443,191,178,33,47,8644,8958,8133,8463,191,150,86,80,89,92,9,12,136,161,8253,8609,240,202,154,170,118,116,16,24,15435,15312,14907,14822,107,107,230,203,61,52,14,19,116,109,15018,14928,142,136,302,273,73,62,17,23
50,48,15,Texas,Austin County,8,0,29447,14596,14851,12832,13006,1367,1426,121,126,87,95,6,4,183,194,12993,13183,1451,1537,196,194,124,118,21,14,10716,11155,9202,9539,1273,1331,42,55,68,81,4,1,127,148,9317,9674,1337,1415,88,107,92,99,12,9,3880,3696,3630,3467,94,95,79,71,19,14,2,3,56,46,3676,3509,114,122,108,87,32,19,9,5
50,48,17,Texas,Bailey County,8,0,7199,3653,3546,3404,3325,75,49,106,106,29,22,2,7,37,37,3437,3360,94,66,124,123,33,26,2,8,1289,1316,1205,1235,42,29,7,12,21,16,0,0,14,24,1218,1258,48,40,14,24,23,18,0,0,2364,2230,2199,2090,33,20,99,94,8,6,2,7,23,13,2219,2102,46,26,110,99,10,8,2,8
50,48,19,Texas,Bandera County,8,0,21146,10475,10671,10044,10236,93,84,141,105,39,65,7,3,151,178,10181,10400,146,138,229,214,62,89,11,10,8566,8829,8247,8497,80,70,84,66,36,63,0,0,119,133,8355,8617,118,109,154,147,56,84,4,6,1909,1842,1797,1739,13,14,57,39,3,2,7,3,32,45,1826,1783,28,29,75,67,6,5,7,4
50,48,21,Texas,Bastrop County,8,0,80198,40869,39329,35533,34379,3300,2982,763,679,368,394,68,52,837,843,36296,35145,3653,3356,1145,1056,516,529,111,102,25850,25697,21736,21881,3013,2704,196,169,301,321,36,27,568,595,22253,22416,3271,2986,424,417,413,424,65,61,15019,13632,13797,12498,287,278,567,510,67,73,32,25,269,248,14043,12729,382,370,721,639,103,105,46,41
50,48,23,Texas,Baylor County,8,0,3649,1789,1860,1694,1750,49,51,12,8,3,9,1,2,30,40,1723,1788,68,75,21,20,6,12,1,5,1566,1623,1489,1528,42,42,6,5,3,9,1,2,25,37,1513,1563,57,63,14,17,6,12,1,5,223,237,205,222,7,9,6,3,0,0,0,0,5,3,210,225,11,12,7,3,0,0,0,0
50,48,25,Texas,Bee County,8,0,32609,19687,12922,16725,12201,2480,284,145,139,115,110,20,12,202,176,16910,12364,2559,362,238,215,154,135,30,22,9131,4464,6490,4021,2384,203,46,38,95,95,7,5,109,102,6588,4114,2433,248,92,80,119,113,10,11,10556,8458,10235,8180,96,81,99,101,20,15,13,7,93,74,10322,8250,126,114,146,135,35,22,20,11
50,48,27,Texas,Bell County,8,0,336094,168561,167533,114727,111661,38862,38582,1955,1803,4418,6331,1346,1367,7253,7789,120938,118255,43165,43249,3554,3597,6947,8977,1984,2096,127594,127747,80494,78991,35655,34998,879,810,3942,5870,1086,1134,5538,5944,85186,83957,38996,38628,1922,1984,6005,8039,1555,1692,40967,39786,34233,32670,3207,3584,1076,993,476,461,260,233,1715,1845,35752,34298,4169,4621,1632,1613,942,938,429,404
50,48,29,Texas,Bexar County,8,0,1894811,933877,960934,794241,816225,78841,79122,11661,11527,26391,30406,1983,1984,20760,21670,812710,835402,87628,88510,18104,18432,34821,38992,3465,3566,379770,383249,271403,271015,68661,68033,2153,2190,23683,27620,1095,1097,12775,13294,282643,282594,74148,73928,5279,5580,29560,33561,1943,2048,554107,577685,522838,545210,10180,11089,9508,9337,2708,2786,888,887,7985,8376,530067,552808,13480,14582,12825,12852,5261,5431,1522,1518
50,48,31,Texas,Blanco County,8,0,11038,5536,5502,5248,5276,87,40,83,53,28,56,4,10,86,67,5327,5340,124,65,129,85,38,66,7,13,4426,4527,4243,4365,58,26,37,26,26,51,3,7,59,52,4296,4415,83,46,69,52,33,57,5,9,1110,975,1005,911,29,14,46,27,2,5,1,3,27,15,1031,925,41,19,60,33,5,9,2,4
50,48,33,Texas,Borden County,8,0,656,348,308,336,292,4,0,0,6,0,1,0,0,8,9,344,300,5,3,5,11,2,3,0,0,279,259,272,250,4,0,0,6,0,1,0,0,3,2,275,252,5,0,0,7,2,2,0,0,69,49,64,42,0,0,0,0,0,0,0,0,5,7,69,48,0,3,5,4,0,1,0,0
50,48,35,Texas,Bosque County,8,0,17863,8812,9051,8333,8640,212,155,86,68,36,55,2,2,143,131,8469,8765,276,225,155,119,53,67,4,7,7168,7594,6812,7267,177,134,49,41,20,44,2,1,108,107,6914,7370,230,191,100,82,31,54,3,5,1644,1457,1521,1373,35,21,37,27,16,11,0,1,35,24,1555,1395,46,34,55,37,22,13,1,2
50,48,37,Texas,Bowie County,8,0,93400,46995,46405,33283,32712,11568,11591,492,434,475,604,56,39,1121,1025,34300,33633,12168,12155,932,823,666,775,106,99,42733,43824,29649,30587,11352,11425,312,291,457,590,44,30,919,901,30485,31397,11876,11941,649,620,613,738,74,81,4262,2581,3634,2125,216,166,180,143,18,14,12,9,202,124,3815,2236,292,214,283,203,53,37,32,18
50,48,39,Texas,Brazoria County,8,0,345738,175127,170611,135130,131624,24297,22732,1470,1348,10779,11484,148,145,3303,3278,138145,134598,25842,24283,2475,2360,11892,12548,288,296,122302,121008,85476,84974,23196,21615,556,598,10473,11192,59,61,2542,2568,87789,87302,24414,22861,1233,1307,11411,12099,154,167,52825,49603,49654,46650,1101,1117,914,750,306,292,89,84,761,710,50356,47296,1428,1422,1242,1053,481,449,134,129
50,48,41,Texas,Brazos County,8,0,215891,109417,106474,87764,85441,11603,12359,767,684,7137,5909,120,120,2026,1961,89643,87254,12357,13113,1360,1273,7979,6670,213,224,81786,80245,61956,60916,10970,11727,301,314,7009,5768,70,68,1480,1452,63332,62260,11526,12300,657,680,7699,6386,128,143,27631,26229,25808,24525,633,632,466,370,128,141,50,52,546,509,26311,24994,831,813,703,593,280,284,85,81
50,48,43,Texas,Brewster County,8,0,9132,4561,4571,4281,4282,75,43,80,66,43,58,5,6,77,116,4352,4387,109,87,118,121,54,80,6,13,2560,2588,2383,2415,61,24,36,18,31,46,2,5,47,80,2426,2486,81,52,57,54,41,65,3,11,2001,1983,1898,1867,14,19,44,48,12,12,3,1,30,36,1926,1901,28,35,61,67,13,15,3,2
50,48,45,Texas,Briscoe County,8,0,1513,742,771,705,720,20,26,4,6,0,2,0,0,13,17,714,736,29,29,10,18,3,4,0,1,534,568,501,527,19,24,2,3,0,2,0,0,12,12,509,539,28,26,7,11,3,3,0,1,208,203,204,193,1,2,2,3,0,0,0,0,1,5,205,197,1,3,3,7,0,1,0,0
50,48,47,Texas,Brooks County,8,0,7238,3673,3565,3520,3422,37,35,21,25,76,61,1,3,18,19,3538,3441,46,46,28,32,78,63,1,3,375,354,270,266,21,14,5,7,70,57,0,1,9,9,279,275,26,20,9,8,70,59,0,1,3298,3211,3250,3156,16,21,16,18,6,4,1,2,9,10,3259,3166,20,26,19,24,8,4,1,2
50,48,49,Texas,Brown County,8,0,37709,18660,19049,17227,17805,797,652,148,158,153,117,13,13,322,304,17528,18091,948,809,303,294,187,144,20,20,14555,15049,13349,14018,704,574,82,92,139,107,7,5,274,253,13603,14255,830,709,216,200,169,131,14,10,4105,4000,3878,3787,93,78,66,66,14,10,6,8,48,51,3925,3836,118,100,87,94,18,13,6,10
50,48,51,Texas,Burleson County,8,0,17559,8741,8818,7379,7425,1091,1129,94,87,32,30,4,7,141,140,7506,7554,1175,1207,149,138,47,47,6,12,6894,7108,5669,5838,1042,1090,34,27,30,27,2,4,117,122,5773,5950,1114,1158,77,70,44,44,4,8,1847,1710,1710,1587,49,39,60,60,2,3,2,3,24,18,1733,1604,61,49,72,68,3,3,2,4
50,48,53,Texas,Burnet County,8,0,44781,21906,22875,20729,21726,494,406,263,239,122,168,20,12,278,324,20983,22024,593,519,409,415,172,227,29,19,16897,18136,16018,17257,430,348,116,100,103,153,13,7,217,271,16214,17503,511,445,227,246,146,204,18,13,5009,4739,4711,4469,64,58,147,139,19,15,7,5,61,53,4769,4521,82,74,182,169,26,23,11,6
50,48,55,Texas,Caldwell County,8,0,40377,20250,20127,17953,17924,1430,1319,311,306,204,204,14,18,338,356,18263,18252,1585,1487,473,472,248,251,27,28,9994,9965,8272,8361,1282,1157,57,55,181,171,3,6,199,215,8449,8556,1386,1267,145,144,210,206,9,11,10256,10162,9681,9563,148,162,254,251,23,33,11,12,139,141,9814,9696,199,220,328,328,38,45,18,17
50,48,57,Texas,Calhoun County,8,0,21881,11204,10677,9968,9637,369,338,91,72,634,501,7,5,135,124,10091,9747,421,390,163,135,653,523,13,7,5827,5523,4771,4650,307,276,34,19,624,490,3,1,88,87,4848,4726,343,314,81,59,638,508,6,3,5377,5154,5197,4987,62,62,57,53,10,11,4,4,47,37,5243,5021,78,76,82,76,15,15,7,4
50,48,59,Texas,Callahan County,8,0,13580,6701,6879,6376,6543,122,90,51,55,28,47,6,6,118,138,6484,6672,176,139,106,127,47,70,8,10,6067,6273,5792,5993,107,84,38,33,28,44,4,4,98,115,5881,6100,152,124,82,90,46,66,6,8,634,606,584,550,15,6,13,22,0,3,2,2,20,23,603,572,24,15,24,37,1,4,2,2
50,48,61,Texas,Cameron County,8,0,419579,203323,216256,197481,210786,1794,1467,1278,1264,1634,1556,135,135,1001,1048,198379,211722,2107,1788,1764,1764,1938,1860,191,211,22814,22069,19895,19528,924,573,221,224,1359,1319,51,48,364,377,20224,19861,1040,696,370,374,1494,1451,61,71,180509,194187,177586,191258,870,894,1057,1040,275,237,84,87,637,671,178155,191861,1067,1092,1394,1390,444,409,130,140
50,48,63,Texas,Camp County,8,0,12663,6113,6550,4809,5107,1011,1194,75,51,72,46,7,13,139,139,4936,5235,1092,1282,130,97,85,61,13,17,4632,5058,3472,3724,965,1159,26,18,57,33,6,11,106,113,3569,3828,1034,1235,64,50,66,47,8,14,1481,1492,1337,1383,46,35,49,33,15,13,1,2,33,26,1367,1407,58,47,66,47,19,14,5,3
50,48,65,Texas,Carson County,8,0,6007,3003,3004,2865,2875,23,21,49,42,10,16,2,1,54,49,2917,2922,45,40,80,67,13,21,4,4,2724,2711,2607,2599,22,21,34,34,8,13,2,1,51,43,2656,2640,43,38,63,55,11,18,4,4,279,293,258,276,1,0,15,8,2,3,0,0,3,6,261,282,2,2,17,12,2,3,0,0
50,48,67,Texas,Cass County,8,0,30143,14569,15574,11736,12392,2426,2761,95,108,64,60,4,2,244,251,11956,12609,2551,2890,201,213,104,97,9,24,13937,14899,11194,11806,2398,2738,68,77,60,56,4,2,213,220,11385,11995,2508,2850,157,168,98,91,9,23,632,675,542,586,28,23,27,31,4,4,0,0,31,31,571,614,43,40,44,45,6,6,0,1
50,48,69,Texas,Castro County,8,0,7801,3960,3841,3740,3627,98,83,62,76,20,23,1,0,39,32,3777,3659,114,94,81,92,23,27,4,1,1427,1399,1303,1287,77,64,19,17,17,21,0,0,11,10,1313,1297,82,68,25,21,18,22,0,1,2533,2442,2437,2340,21,19,43,59,3,2,1,0,28,22,2464,2362,32,26,56,71,5,5,4,0
50,48,71,Texas,Chambers County,8,0,39059,19718,19341,17379,16931,1638,1652,221,191,219,283,17,20,244,264,17596,17170,1748,1771,326,301,272,332,24,35,15406,15364,13357,13267,1565,1561,87,71,198,253,9,8,190,204,13525,13449,1654,1655,164,149,242,297,15,21,4312,3977,4022,3664,73,91,134,120,21,30,8,12,54,60,4071,3721,94,116,162,152,30,35,9,14
50,48,73,Texas,Cherokee County,8,0,51573,26244,25329,21144,20841,4024,3447,432,385,139,142,21,7,484,507,21601,21323,4269,3707,638,591,189,202,34,25,19954,20035,15529,16146,3851,3295,86,73,118,121,6,3,364,397,15869,16520,4051,3508,231,224,159,171,11,18,6290,5294,5615,4695,173,152,346,312,21,21,15,4,120,110,5732,4803,218,199,407,367,30,31,23,7
50,48,75,Texas,Childress County,8,0,7040,4150,2890,3456,2623,573,150,34,26,33,29,0,2,54,60,3507,2679,601,179,60,53,36,36,1,4,2792,2229,2134,1997,560,136,24,16,31,27,0,2,43,51,2174,2046,584,161,45,38,32,32,0,4,1358,661,1322,626,13,14,10,10,2,2,0,0,11,9,1333,633,17,18,15,15,4,4,1,0
50,48,77,Texas,Clay County,8,0,10353,5165,5188,4944,4931,46,33,68,80,7,30,1,0,99,114,5032,5037,80,74,130,145,21,47,4,4,4855,4913,4670,4706,39,30,57,56,7,30,1,0,81,91,4740,4789,66,58,109,112,20,45,3,4,310,275,274,225,7,3,11,24,0,0,0,0,18,23,292,248,14,16,21,33,1,2,1,0
50,48,79,Texas,Cochran County,8,0,2961,1472,1489,1350,1367,58,66,39,37,5,3,3,4,17,12,1364,1376,69,72,45,42,8,7,4,4,628,634,557,560,48,51,5,11,3,2,1,2,14,8,568,565,56,54,11,15,6,6,2,2,844,855,793,807,10,15,34,26,2,1,2,2,3,4,796,811,13,18,34,27,2,1,2,2
50,48,81,Texas,Coke County,8,0,3225,1602,1623,1522,1553,16,12,36,29,2,3,1,0,25,26,1547,1578,24,20,53,45,3,5,1,1,1242,1307,1184,1264,15,6,16,10,2,3,1,0,24,24,1208,1287,22,14,33,24,3,5,1,1,360,316,338,289,1,6,20,19,0,0,0,0,1,2,339,291,2,6,20,21,0,0,0,0
50,48,83,Texas,Coleman County,8,0,8315,4140,4175,3854,3888,132,122,51,52,26,44,1,0,76,69,3926,3953,165,148,94,88,28,54,5,2,3414,3443,3199,3220,117,111,21,22,25,41,1,0,51,49,3247,3265,139,128,52,46,26,51,2,2,726,732,655,668,15,11,30,30,1,3,0,0,25,20,679,688,26,20,42,42,2,3,3,0
50,48,85,Texas,Collin County,8,0,914578,448932,465646,330669,339142,41823,46821,3199,3082,61328,64156,397,412,11516,12033,341264,350159,45826,51164,6062,6109,67128,70088,891,998,379663,397218,267087,276352,39989,44909,1823,1888,60718,63529,261,290,9785,10250,276082,285708,43383,48624,4000,4216,65888,68816,658,775,69269,68428,63582,62790,1834,1912,1376,1194,610,627,136,122,1731,1783,65182,64451,2443,2540,2062,1893,1240,1272,233,223
50,48,87,Texas,Collingsworth County,8,0,3010,1444,1566,1305,1377,71,98,45,47,8,10,0,0,15,34,1319,1410,77,117,52,59,11,13,0,1,955,1051,864,921,54,77,24,26,1,3,0,0,12,24,875,944,57,91,31,34,4,5,0,1,489,515,441,456,17,21,21,21,7,7,0,0,3,10,444,466,20,26,21,25,7,8,0,0
50,48,89,Texas,Colorado County,8,0,20910,10445,10465,8730,8747,1374,1371,109,105,75,78,8,10,149,154,8871,8893,1462,1463,161,152,88,93,14,18,7334,7552,5869,6086,1276,1282,23,19,63,62,8,8,95,95,5959,6174,1333,1337,59,50,71,73,9,13,3111,2913,2861,2661,98,89,86,86,12,16,0,2,54,59,2912,2719,129,126,102,102,17,20,5,5
50,48,91,Texas,Comal County,8,0,128653,63633,65020,59855,61176,1526,1298,569,527,573,873,51,47,1059,1099,60843,62205,1837,1614,1088,1058,857,1159,85,101,46516,47812,43724,44901,1294,1118,246,205,492,795,32,27,728,766,44407,45615,1514,1344,561,535,719,1031,54,64,17117,17208,16131,16275,232,180,323,322,81,78,19,20,331,333,16436,16590,323,270,527,523,138,128,31,37
50,48,93,Texas,Comanche County,8,0,13368,6583,6785,6339,6507,72,63,65,85,24,37,5,1,78,92,6409,6590,101,95,108,126,35,55,9,11,4734,5022,4592,4847,36,30,27,36,16,33,4,0,59,76,4646,4914,56,56,60,68,25,51,7,9,1849,1763,1747,1660,36,33,38,49,8,4,1,1,19,16,1763,1676,45,39,48,58,10,4,2,2
50,48,95,Texas,Concho County,8,0,4140,2907,1233,2723,1178,94,16,14,12,31,3,6,0,39,24,2760,1202,123,32,18,19,35,3,10,1,978,855,863,819,61,10,8,6,30,2,5,0,11,18,872,837,65,22,10,11,34,2,8,1,1929,378,1860,359,33,6,6,6,1,1,1,0,28,6,1888,365,58,10,8,8,1,1,2,0
50,48,97,Texas,Cooke County,8,0,39063,19347,19716,17892,18237,688,587,284,283,169,249,12,5,302,355,18177,18568,819,752,433,446,198,284,23,27,15820,16486,14614,15245,619,540,164,171,154,221,8,5,261,304,14858,15528,738,683,289,306,180,253,17,24,3527,3230,3278,2992,69,47,120,112,15,28,4,0,41,51,3319,3040,81,69,144,140,18,31,6,3
50,48,99,Texas,Coryell County,8,0,76231,38270,37961,28709,27968,6493,6665,464,461,616,950,360,347,1628,1570,30137,29345,7404,7559,886,846,1153,1442,470,495,31281,31439,22882,22596,6010,6163,250,237,540,877,311,300,1288,1266,24014,23706,6747,6907,534,511,1002,1311,395,410,6989,6522,5827,5372,483,502,214,224,76,73,49,47,340,304,6123,5639,657,652,352,335,151,131,75,85
50,48,101,Texas,Cottle County,8,0,1438,683,755,597,659,67,75,6,8,0,1,1,0,12,12,607,671,74,81,13,13,0,2,1,0,506,587,433,505,62,72,3,2,0,1,1,0,7,7,440,512,64,75,8,5,0,2,1,0,177,168,164,154,5,3,3,6,0,0,0,0,5,5,167,159,10,6,5,8,0,0,0,0
50,48,103,Texas,Crane County,8,0,5007,2512,2495,2320,2334,92,80,43,31,17,17,3,3,37,30,2353,2362,110,97,55,40,22,21,9,5,873,953,763,849,68,62,21,15,4,10,0,0,17,17,778,865,78,69,24,21,7,13,3,2,1639,1542,1557,1485,24,18,22,16,13,7,3,3,20,13,1575,1497,32,28,31,19,15,8,6,3
50,48,105,Texas,Crockett County,8,0,3732,1865,1867,1756,1780,32,23,32,36,13,13,2,1,30,14,1785,1794,39,29,53,44,16,13,2,1,654,644,603,610,14,8,13,8,9,12,0,0,15,6,617,616,18,9,24,13,10,12,0,0,1211,1223,1153,1170,18,15,19,28,4,1,2,1,15,8,1168,1178,21,20,29,31,6,1,2,1
50,48,107,Texas,Crosby County,8,0,5916,2925,2991,2706,2792,136,121,30,34,6,4,3,1,44,39,2747,2828,147,140,56,51,14,6,5,6,1284,1361,1146,1226,104,109,8,8,3,3,2,0,21,15,1166,1239,109,119,19,12,9,4,2,3,1641,1630,1560,1566,32,12,22,26,3,1,1,1,23,24,1581,1589,38,21,37,39,5,2,3,3
50,48,109,Texas,Culberson County,8,0,2251,1099,1152,999,1063,14,11,33,26,21,22,0,1,32,29,1028,1088,25,23,42,39,31,28,5,3,296,277,237,230,10,7,13,6,17,21,0,1,19,12,254,240,18,11,17,12,23,24,3,2,803,875,762,833,4,4,20,20,4,1,0,0,13,17,774,848,7,12,25,27,8,4,2,1
50,48,111,Texas,Dallam County,8,0,7264,3754,3510,3474,3268,86,63,82,69,33,44,7,4,72,62,3538,3327,111,90,118,102,45,48,15,6,2078,2031,1903,1872,61,49,28,23,29,37,4,2,53,48,1951,1917,80,72,54,46,38,41,9,4,1676,1479,1571,1396,25,14,54,46,4,7,3,2,19,14,1587,1410,31,18,64,56,7,7,6,2
50,48,113,Texas,Dallas County,8,0,2554233,1257929,1296304,867032,857903,274700,319472,14320,13726,78528,80139,1285,1396,22064,23668,886130,878255,285551,331368,22083,22202,85809,87769,2389,2613,740253,802588,380051,395014,264014,308008,3464,3858,76318,77814,498,589,15908,17305,393719,409710,271966,316909,8352,9364,82068,83864,1257,1462,517676,493716,486981,462889,10686,11464,10856,9868,2210,2325,787,807,6156,6363,492411,468545,13585,14459,13731,12838,3741,3905,1132,1151
50,48,115,Texas,Dawson County,8,0,12984,7071,5913,6284,5455,543,241,85,54,53,72,10,6,96,85,6365,5532,583,283,124,86,77,83,19,16,3075,2553,2494,2221,478,205,15,15,39,61,2,3,47,48,2535,2263,503,232,32,31,48,68,5,8,3996,3360,3790,3234,65,36,70,39,14,11,8,3,49,37,3830,3269,80,51,92,55,29,15,14,8
50,48,117,Texas,Deaf Smith County,8,0,18802,9370,9432,8866,8953,173,170,160,141,46,59,11,9,114,100,8972,9051,218,210,210,188,66,72,20,13,2555,2759,2343,2534,94,90,23,28,37,48,1,1,57,58,2396,2590,117,119,44,50,49,56,7,4,6815,6673,6523,6419,79,80,137,113,9,11,10,8,57,42,6576,6461,101,91,166,138,17,16,13,9
50,48,119,Texas,Delta County,8,0,5157,2526,2631,2209,2294,182,178,55,53,14,19,1,0,65,87,2269,2377,215,214,79,92,26,31,3,4,2328,2479,2043,2171,173,174,39,39,14,19,1,0,58,76,2096,2243,203,207,60,70,25,31,3,4,198,152,166,123,9,4,16,14,0,0,0,0,7,11,173,134,12,7,19,22,1,0,0,0
50,48,121,Texas,Denton County,8,0,779572,383425,396147,304183,310148,35588,39696,3336,3335,30277,32555,382,390,9659,10023,313110,319348,39590,43918,6238,6357,34068,36461,840,948,308681,322248,235212,242164,33887,37784,1703,1776,29770,32022,275,275,7834,8227,242442,249681,37168,41309,3784,3984,33062,35413,635,730,74744,73899,68971,67984,1701,1912,1633,1559,507,533,107,115,1825,1796,70668,69667,2422,2609,2454,2373,1006,1048,205,218
